Field,sensor,date,average_adjacent,stdev_adjacent
AES,2,2014-05-14,0.18895114792717826,0.005697347051128486
AES,1,2014-05-14,0.18128055665228102,0.004075703503663788
AES,11,2014-05-14,0.18904309471448263,0.01199009566676093
AES,10,2014-05-14,0.19548965990543365,0.011013797784450604
AES,3,2014-05-14,0.26259173783991074,0.03227776408004116
AES,4,2014-05-14,0.15908506512641907,0.010365418958910421
AES,9,2014-05-14,0.18293888204627567,0.00726267282188612
AES,12,2014-05-14,0.19875425928168827,0.008127390950889062
AES,8,2014-05-14,0.17380942073133257,0.006415362215144104
AES,5,2014-05-14,0.232672072119183,0.020918647336822617
AES,6,2014-05-14,0.22720575001504686,0.010812809286552047
AES,7,2014-05-14,0.19085735910468632,0.011940510394229983
AES,2,2015-05-02,999999,0
AES,1,2015-05-02,999999,0
AES,11,2015-05-02,999999,0
AES,10,2015-05-02,999999,0
AES,3,2015-05-02,999999,0
AES,4,2015-05-02,999999,0
AES,9,2015-05-02,999999,0
AES,12,2015-05-02,999999,0
AES,8,2015-05-02,999999,0
AES,5,2015-05-02,999999,0
AES,6,2015-05-02,999999,0
AES,7,2015-05-02,999999,0
AES,2,2010-05-30,0.6199941635131836,0.011093293032690243
AES,1,2010-05-30,0.6046574976709154,0.015924756642101474
AES,11,2010-05-30,0.5340459081861708,0.017209350299513943
AES,10,2010-05-30,0.600587334897783,0.012296334585582823
AES,3,2010-05-30,0.5591939356591966,0.008580928986095668
AES,4,2010-05-30,0.5418971048461066,0.026297198056489494
AES,9,2010-05-30,0.4880503515402476,0.020823105379955006
AES,12,2010-05-30,0.5755353967348734,0.014064409077630577
AES,8,2010-05-30,0.5538779033554925,0.020088381226802243
AES,5,2010-05-30,0.5751425358984206,0.012142612280827473
AES,6,2010-05-30,0.5919289456473457,0.016903098934757527
AES,7,2010-05-30,0.5091827246877882,0.008726553230248084
AES,2,2013-06-15,0.4830491542816162,0.021820859121738333
AES,1,2013-06-15,0.36046261919869316,0.01685304810763011
AES,11,2013-06-15,0.4386904968155755,0.012111933573416753
AES,10,2013-06-15,0.4655162923865848,0.04119302850984709
AES,3,2013-06-15,0.4045727584097121,0.011380505803087545
